gene_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
YBL006W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL005W	26	20	20	32	26	26	17	28	34	16	15	30	38	46	35	54	58	51	63	36	36	35	33	45
agat-transposable_element_gene-3	4	3	1	5	7	3	2	4	3	0	5	6	3	1	4	2	2	4	3	3	6	5	3	3
YNCB0006W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
YBL004W	43	36	51	44	46	36	44	50	52	55	44	46	33	63	36	74	34	66	55	37	32	38	31	53
YBL003C	361	369	416	328	322	377	342	329	380	363	357	378	148	208	190	227	137	251	213	189	150	173	113	225
YBL002W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL001C	68	67	47	50	57	60	55	48	54	67	45	53	35	22	37	31	42	32	22	29	36	21	36	40
YBR001C	58	25	46	47	44	46	59	55	72	50	42	53	31	40	37	36	47	38	23	42	27	42	34	32
YBR002C	0	0	1	0	1	1	0	0	0	1	0	0	1	0	0	0	2	0	1	0	0	2	0	0
YBR003W	43	32	49	43	38	41	43	43	53	38	43	42	35	34	24	40	43	38	36	41	29	44	29	49
YBR004C	24	29	26	19	29	39	22	27	19	24	26	38	15	22	25	28	34	29	20	18	13	20	16	41
YBR005W	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR006W	36	37	36	32	27	30	30	25	37	26	37	42	23	17	16	26	38	21	16	34	12	34	29	20
YBR007C	44	26	29	20	37	30	29	37	34	34	26	36	14	17	14	25	20	31	20	13	14	25	10	20
YBR008C	32	16	28	22	29	32	36	25	32	25	29	35	12	30	27	22	21	23	35	19	15	26	10	30
YBR009C	305	313	341	275	350	337	300	372	343	369	281	344	171	279	264	209	218	233	239	208	232	184	161	201
YBR010W	336	270	321	270	300	324	317	291	287	265	257	357	133	250	178	252	113	265	286	179	176	167	100	196
YBR011C	644	636	612	533	609	725	689	573	649	628	688	644	386	465	462	399	466	447	446	482	423	397	418	446
YBR012C	3	3	3	0	3	2	2	4	2	1	3	6	3	2	1	0	2	6	1	5	2	3	5	1
agat-transposable_element_gene-7	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR013C	9	7	6	5	7	3	6	2	0	6	3	6	5	3	9	4	7	5	2	5	1	3	3	4
YNCB0007W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR014C	49	25	44	32	47	58	48	39	33	42	27	31	23	19	25	25	26	20	20	31	7	27	14	25
YBR015C	108	92	115	108	113	91	136	103	118	92	116	116	94	107	80	95	79	92	91	69	107	92	83	76
YBR016W	68	69	66	37	67	78	82	53	53	77	71	65	53	38	49	46	51	39	50	43	75	44	71	49
YBR017C	37	44	58	46	54	53	43	43	55	54	56	54	54	72	48	74	58	62	76	39	30	48	52	44
YBR018C	6	7	8	7	3	5	6	2	10	6	3	5	1	5	3	3	0	2	2	2	1	1	1	2
YBR019C	5	2	2	4	5	3	2	1	4	2	2	5	0	1	0	0	2	0	1	3	0	1	1	1
YNCB0008W	1	4	1	2	1	2	1	1	1	1	1	0	2	5	1	1	3	3	3	2	0	4	1	2
YBR020W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR021W	2	2	3	1	4	3	3	5	2	1	1	2	0	6	6	2	2	6	0	2	3	1	6	2
YBR022W	7	12	17	10	7	12	9	5	7	17	4	11	8	11	7	11	12	6	14	13	15	6	10	12
YBR023C	99	75	108	113	96	84	106	83	95	70	89	83	56	57	70	73	74	77	69	51	44	61	53	66
YBR024W	9	7	6	6	2	7	1	4	7	8	4	4	1	3	4	8	4	4	6	7	2	5	2	8
YBR025C	94	64	98	84	92	84	66	83	96	92	79	68	121	126	152	130	87	131	148	98	119	92	109	106
YBR026C	41	48	44	48	48	38	53	48	33	41	36	49	35	27	40	37	43	36	28	44	24	38	28	52
YBR027C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR028C	25	17	17	15	21	19	16	27	21	27	10	30	16	22	18	15	18	27	31	21	9	25	10	19
YBR029C	62	26	47	26	40	42	40	47	44	30	36	48	36	41	34	42	52	68	48	37	21	32	31	42
YBR030W	17	12	19	18	12	11	17	15	24	22	8	23	22	27	19	19	15	26	19	14	15	13	24	15
YBR031W	377	414	376	333	359	366	426	385	411	468	417	417	428	379	411	454	485	390	446	420	509	370	446	414
YBR032W	6	2	7	8	10	4	8	9	13	6	5	3	0	10	8	7	3	5	10	0	7	3	1	4
YBR033W	6	5	6	8	8	10	8	7	9	11	8	7	4	8	4	12	8	6	8	7	4	10	4	5
YBR034C	41	31	34	30	47	31	37	33	52	36	31	40	62	117	87	86	33	122	91	45	65	47	52	57
YBR035C	80	74	90	66	90	84	81	81	82	77	65	75	61	57	38	55	44	38	41	54	48	40	31	52
YNCB0009C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR036C	167	161	180	146	166	190	205	155	155	175	182	173	164	119	146	131	169	120	112	138	127	121	155	169
YBR037C	30	25	26	29	33	31	34	23	32	23	19	31	30	22	25	11	23	17	11	29	30	22	14	35
YBR038W	30	15	14	26	28	25	27	17	33	25	22	24	32	26	32	29	35	36	22	19	15	23	14	22
YBR039W	126	101	105	90	104	107	89	109	106	92	95	116	87	59	70	82	89	83	57	66	51	76	69	79
YBR040W	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0
YBR041W	55	44	50	70	63	57	52	56	63	46	42	46	66	42	37	52	63	43	43	31	42	46	50	39
YBR042C	29	21	34	21	25	30	25	28	35	30	18	35	26	23	23	27	25	38	24	22	14	27	8	19
YBR043C	56	38	48	55	54	34	37	55	39	36	47	41	26	29	30	28	36	34	30	33	24	26	23	19
YBR044C	27	26	30	29	36	24	40	29	30	25	43	26	22	22	32	26	34	39	29	25	18	17	25	26
YNCB0011C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR045C	3	4	7	2	2	7	4	7	6	5	6	6	2	6	2	0	4	2	4	7	1	3	2	3
YBR046C	44	29	26	25	43	41	39	36	30	23	34	28	26	20	28	16	41	16	15	39	17	39	26	33
YBR047W	4	6	6	5	2	9	4	6	6	4	4	7	4	2	5	2	7	1	1	10	2	4	4	6
YBR048W	339	343	460	347	365	409	352	427	421	501	422	432	441	425	402	383	394	447	413	460	473	382	506	403
YBR049C	40	33	40	34	30	40	37	36	34	44	32	50	27	30	34	26	32	35	48	25	22	30	26	22
YBR050C	11	9	9	5	13	12	12	8	7	11	13	13	20	11	15	11	20	10	7	15	9	11	11	16
YBR051W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR052C	122	133	115	130	132	148	140	104	124	112	141	136	95	58	91	80	112	73	90	114	83	100	89	96
YBR053C	53	45	44	26	47	49	43	34	39	37	51	42	43	23	23	26	42	14	21	48	28	40	38	48
YBR054W	7	4	6	11	16	17	9	15	6	5	6	12	45	15	22	27	44	17	29	27	15	31	42	43
YBR055C	31	25	26	32	32	32	21	30	26	26	30	31	17	16	13	17	30	28	20	19	14	20	14	18
YNCB0012W	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
YBR056W	71	64	85	70	69	57	66	69	79	57	62	74	72	51	57	55	55	37	29	75	49	67	60	75
YNCB0013W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR056W-A	1	0	3	2	2	5	1	0	0	1	1	4	5	1	1	2	4	2	1	5	0	5	1	4
YBR056C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR057C	15	13	12	9	22	11	15	10	14	13	12	16	2	8	7	12	7	12	8	3	3	3	5	8
YBR058C	35	24	31	40	44	29	37	36	51	38	26	51	28	32	27	31	38	38	36	28	21	28	25	21
YBR058C-A	35	51	53	44	47	47	33	43	48	50	34	43	28	46	32	24	33	32	21	29	16	22	14	18
YBR059C	148	118	147	119	156	103	153	147	118	139	154	137	108	76	67	80	101	69	66	88	77	103	95	67
YBR060C	21	11	13	16	29	25	21	24	17	33	17	19	12	22	12	28	17	37	18	17	7	13	12	13
YBR061C	30	18	15	17	21	18	17	24	30	19	18	23	20	38	16	25	19	41	33	15	21	11	12	20
YBR062C	28	26	25	22	21	25	17	15	27	20	22	16	16	12	19	17	28	19	16	24	13	15	14	22
YBR063C	3	11	7	10	10	12	7	7	8	10	12	7	6	11	3	11	7	7	9	7	2	3	1	7
YBR064W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR065C	0	0	0	0	0	0	1	1	0	1	0	0	1	0	1	1	1	0	1	0	0	0	0	0
YBR066C	22	19	30	9	22	28	15	22	37	24	15	30	4	28	16	31	10	25	19	12	8	14	5	18
YBR067C	69	49	53	57	57	43	76	52	45	69	52	48	277	395	382	349	286	476	474	232	374	213	218	284
YBR068C	188	154	175	179	189	216	183	161	158	152	184	194	273	232	277	258	297	269	227	231	241	290	242	294
YBR069C	9	6	8	8	9	6	13	8	5	2	2	10	7	13	10	13	6	10	12	8	8	4	3	6
YNCB0014W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR070C	39	32	39	33	39	41	36	31	37	38	31	35	8	8	2	5	9	9	11	17	7	11	9	4
YBR071W	41	50	55	32	41	45	38	34	55	41	55	48	20	24	19	20	43	22	28	38	22	24	22	35
YBR072W	12	7	9	12	6	9	11	4	18	9	19	12	7	3	5	8	16	2	6	18	8	14	10	8
YBR072C-A	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR073W	60	59	60	52	54	55	52	59	58	66	63	67	33	42	41	49	32	42	52	31	29	25	33	35
YBR074W	42	31	43	38	47	42	42	47	38	29	45	43	29	34	40	34	27	43	43	27	25	33	27	39
YBR076C-A	8	5	8	3	5	6	8	5	3	2	8	3	1	2	3	3	3	0	4	4	2	3	4	6
YBR076W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR077C	31	22	25	17	14	31	31	17	29	33	23	14	10	17	15	15	21	9	9	12	19	15	8	14
YBR078W	543	542	573	439	508	596	535	516	537	580	542	606	556	461	494	569	551	540	560	513	568	507	528	576
YBR079C	152	132	151	133	129	158	129	158	168	145	137	182	151	253	207	227	198	256	249	148	132	141	112	166
YBR080C	70	52	78	53	82	70	59	60	61	64	67	61	50	52	61	66	65	56	50	49	36	43	44	61
YBR081C	48	30	36	47	46	28	28	43	38	44	53	55	32	36	18	39	35	32	30	39	25	26	15	29
YNCB0015W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCB0016W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR082C	264	279	261	220	259	273	317	260	254	281	286	272	198	208	211	187	281	200	206	217	182	217	193	239
YBR083W	39	30	35	34	31	32	41	43	23	38	31	28	33	24	21	29	55	25	36	28	16	33	30	31
YBR084W	100	76	103	104	101	89	103	88	96	97	97	116	81	118	92	142	80	123	108	65	96	91	85	85
YBR084C-A	419	368	474	329	346	407	322	377	422	425	420	402	353	415	396	393	364	467	455	416	365	372	351	365
YBR085W	7	10	10	6	15	11	8	13	4	9	9	8	12	17	10	13	8	20	16	5	10	6	9	10
YBR085C-A	157	143	120	122	135	186	146	101	117	123	118	135	109	90	72	84	162	86	95	99	61	103	80	128
YBR086C	183	150	135	130	177	116	176	126	148	167	173	163	106	121	148	142	161	118	127	131	109	156	126	132
YBR087W	33	20	26	23	20	31	22	18	22	20	16	28	11	19	16	25	27	33	15	11	13	18	18	18
YBR088C	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR089W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
YBR089C-A	81	93	62	65	78	77	114	76	68	67	84	77	48	42	42	50	48	44	35	43	49	42	44	49
YBR090C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR091C	14	14	8	9	10	18	16	11	12	10	10	4	7	11	8	12	14	9	6	6	12	10	11	10
YBR092C	23	14	15	12	19	10	17	24	14	16	11	17	63	113	110	77	85	97	126	73	108	66	80	61
YBR093C	4	0	2	4	2	0	3	0	1	0	3	2	5	5	4	6	8	8	6	6	6	3	3	2
YBR094W	22	19	24	19	22	16	21	19	20	19	16	26	18	29	17	31	19	15	18	15	16	17	11	14
YBR095C	20	14	26	22	35	30	23	20	25	15	17	26	15	23	13	18	18	12	19	11	7	16	17	13
YBR096W	47	35	45	34	38	44	42	49	49	39	38	59	21	21	21	28	38	43	29	27	11	34	24	38
YBR097W	24	18	18	11	15	28	16	11	15	14	11	16	9	16	11	23	20	19	9	18	12	18	6	15
YBR098W	6	7	6	5	7	3	1	7	9	5	8	7	4	8	6	7	4	10	6	5	6	9	6	6
YBR099C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR101C	27	6	19	16	11	23	16	12	11	11	20	20	22	23	21	17	22	24	15	19	7	15	16	20
YBR102C	23	22	21	27	23	28	22	14	23	12	29	26	14	20	15	13	28	29	16	16	16	23	10	20
YBR103W	33	28	32	36	39	29	38	39	36	24	42	31	23	18	32	19	16	26	29	19	29	19	22	21
YBR103C-A	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR104W	16	15	20	11	13	6	14	7	16	9	16	27	15	15	12	14	13	22	22	11	8	17	7	14
YBR105C	51	34	27	34	36	41	30	29	38	29	31	26	30	28	34	35	28	30	34	21	26	22	27	34
YBR106W	306	335	355	269	296	330	311	309	328	365	376	318	334	301	312	298	227	264	296	300	319	245	350	300
YBR107C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR108W	44	38	40	45	43	43	33	43	47	41	46	46	54	25	29	44	53	29	30	25	39	52	40	40
YBR109C	143	159	150	120	135	129	131	155	153	171	177	139	107	107	88	93	104	103	106	121	88	97	105	130
YBR109W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR110W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR111C	1	1	2	2	1	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0
YBR111W-A	16	14	13	18	11	19	15	16	24	13	10	14	8	6	7	13	18	9	8	8	6	6	5	13
YBR112C	128	97	104	117	137	117	90	114	125	106	108	111	133	113	114	129	154	123	122	92	145	129	148	122
YBR113W	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR114W	42	24	41	47	41	37	49	32	47	45	40	52	30	25	16	18	19	24	33	24	25	27	27	35
YBR115C	45	67	48	44	45	64	62	41	58	53	66	64	84	46	55	69	61	52	63	40	48	61	54	65
YBR116C	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
YBR117C	9	8	9	5	5	9	5	4	4	6	7	4	3	6	6	4	7	9	9	2	4	10	12	2
YBR118W	718	668	680	662	692	716	731	710	657	685	798	716	885	862	966	848	624	754	871	793	1087	738	1075	785
YBR119W	11	13	14	12	16	9	9	11	11	14	5	12	3	5	6	15	14	8	11	8	6	6	3	8
YBR120C	3	2	7	6	8	7	7	7	4	7	5	7	7	4	13	6	12	5	7	6	5	4	1	4
YBR121C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR121C	1	0	0	0	1	0	2	0	2	0	0	0	0	2	0	0	0	2	0	0	0	1	0	1
YBR122C	34	33	33	35	30	41	51	44	35	36	33	31	28	21	22	27	32	26	33	23	17	34	21	26
YBR123C	10	10	11	6	14	13	8	6	9	14	8	10	7	14	4	14	6	12	7	1	2	8	2	8
YBR124W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR125C	34	31	30	31	38	29	28	30	38	25	32	36	19	32	33	30	37	31	37	31	32	40	24	27
YBR126C	410	420	387	356	420	462	419	364	423	503	481	469	540	326	530	407	431	292	386	510	559	465	613	440
YBR126W-A	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
YBR126W-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR127C	241	226	297	242	272	265	238	265	253	252	275	244	255	253	270	261	272	279	248	236	258	235	279	236
YBR128C	11	9	8	4	10	6	9	4	12	11	8	11	4	8	4	6	11	8	6	10	7	3	2	9
YBR129C	33	20	20	21	25	22	18	17	24	21	21	29	13	7	7	14	20	18	34	18	15	20	16	24
YBR130C	30	29	29	31	48	41	35	39	31	31	30	49	26	37	32	36	48	48	50	25	17	27	6	29
YBR131W	4	6	10	10	9	11	7	10	6	6	5	11	5	15	6	7	8	11	5	4	4	5	4	7
YBR131C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR132C	49	25	29	53	48	41	49	33	23	20	37	22	23	22	36	23	27	23	23	21	20	46	28	38
YBR133C	32	20	19	27	30	33	28	30	34	19	26	35	24	24	26	33	23	30	33	19	14	30	14	33
YBR134W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR135W	32	22	36	18	29	34	37	28	33	26	28	18	22	29	29	17	26	34	44	28	29	20	30	18
YBR136W	23	13	20	21	11	19	23	15	20	18	23	29	15	15	11	18	20	17	18	9	11	11	10	18
YBR137W	15	9	13	14	15	18	16	12	12	16	15	9	6	8	13	16	10	16	5	11	10	10	4	10
YBR138C	18	7	10	12	16	7	7	8	18	6	8	16	9	8	7	11	12	11	8	10	6	10	6	6
YBR139W	92	87	69	86	104	76	97	84	97	77	88	76	91	52	67	68	94	39	54	76	81	75	89	102
YBR140C	44	44	53	60	53	64	44	57	36	58	49	66	44	46	36	42	56	51	50	34	31	45	30	46
YBR141C	1	0	1	0	0	0	1	0	0	0	1	0	2	0	1	1	0	1	1	1	1	1	0	0
YBR141W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR142W	14	14	8	14	19	16	11	15	26	16	9	17	12	30	17	27	18	19	33	16	15	10	10	17
YBR143C	128	104	137	107	138	120	117	149	146	114	97	131	108	153	138	158	151	235	158	119	114	136	96	138
YBR144C	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
YBR145W	84	79	75	69	68	100	94	71	64	73	79	74	150	62	73	66	103	56	51	137	73	116	117	109
YBR146W	54	43	43	45	52	53	38	51	45	40	42	37	44	58	45	37	47	39	63	57	33	51	31	55
YBR147W	15	15	5	16	11	14	14	5	10	13	15	12	4	3	6	4	19	4	5	15	6	7	7	11
YBR148W	10	3	8	7	7	5	3	10	2	3	2	5	4	1	2	4	4	3	4	1	0	1	0	3
YBR149W	184	161	176	143	165	174	195	142	153	159	161	168	170	113	154	138	227	121	117	170	123	168	133	171
YBR150C	36	27	23	29	42	31	28	29	21	39	32	36	25	31	21	21	29	24	28	24	16	21	23	23
YBR151W	75	59	85	69	68	74	87	70	67	70	66	71	77	72	80	82	91	61	68	69	68	69	65	72
YBR152W	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
YBR153W	9	4	12	6	13	12	6	17	9	16	9	13	21	12	12	11	16	13	13	7	8	4	8	11
YBR154C	22	31	24	33	34	29	24	41	39	19	22	38	20	51	33	38	36	48	45	24	20	36	12	39
YBR155W	19	37	30	16	18	28	24	27	40	29	25	22	13	44	15	33	17	29	38	22	18	22	15	26
YBR156C	17	14	15	9	11	12	14	10	8	12	13	16	4	8	3	12	7	10	7	9	7	5	9	6
YBR157C	24	15	21	30	24	27	25	20	22	12	22	21	13	20	23	21	25	29	22	19	15	24	6	19
YBR158W	68	51	64	65	71	59	63	64	52	54	57	73	58	117	69	105	112	114	91	80	62	84	37	71
YBR159W	106	84	113	98	91	131	108	95	121	100	94	100	79	80	77	102	74	74	88	66	63	89	57	68
YBR160W	46	49	41	41	47	51	47	35	53	37	36	34	30	34	30	28	40	45	35	31	28	26	22	27
YBR161W	21	12	23	11	16	15	8	15	20	11	11	15	23	20	16	20	22	18	23	12	8	13	12	17
YBR162C	304	269	279	230	256	334	246	262	277	251	293	331	168	153	170	193	181	165	161	159	107	157	107	174
YBR162W-A	64	72	81	54	64	87	66	77	99	93	57	79	37	41	35	40	48	55	47	42	32	47	30	51
YBR163W	42	25	40	18	24	26	29	15	35	29	25	31	15	20	12	22	14	27	21	15	11	17	11	21
YBR164C	53	40	43	47	47	52	56	50	57	46	40	62	42	39	35	40	44	46	44	42	23	41	34	52
YBR165W	23	19	13	11	14	14	12	18	8	17	13	13	7	11	7	9	13	10	8	15	5	6	11	11
YBR166C	29	23	41	25	37	21	36	20	25	31	21	31	24	19	13	26	28	33	27	14	18	26	19	27
YBR167C	6	10	9	7	18	14	10	16	11	5	11	6	5	4	8	10	6	10	10	11	4	6	3	5
YBR168W	14	13	17	17	19	12	15	17	15	7	20	17	5	10	15	10	7	10	15	3	4	11	4	13
YBR169C	46	37	31	45	55	31	49	44	42	35	52	33	33	28	29	38	42	36	21	45	32	43	35	39
YBR170C	39	35	42	40	59	38	38	30	44	38	36	32	42	41	40	37	58	40	37	37	42	40	40	35
YBR171W	48	37	41	34	34	43	43	55	35	34	51	58	18	22	17	27	36	33	27	22	11	29	19	27
YBR172C	47	24	45	28	32	35	32	41	36	34	35	25	26	50	35	50	40	48	44	40	36	24	18	43
YBR173C	4	7	5	3	6	8	8	6	6	9	6	6	7	4	4	9	7	6	4	3	0	9	0	6
YBR175W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR174C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR176W	12	5	14	6	11	13	9	14	15	14	7	14	8	5	12	10	4	11	5	13	11	6	11	5
YBR177C	90	68	48	60	65	57	86	61	74	53	54	61	46	51	45	48	53	52	36	47	24	42	36	40
YBR178W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR179C	36	26	29	32	20	23	23	21	24	23	13	31	16	14	26	27	22	21	19	17	17	28	10	31
YBR180W	1	0	0	2	1	1	2	2	2	1	0	0	0	1	1	2	4	3	3	4	1	2	0	2
YBR181C	186	164	218	175	183	163	140	159	203	226	145	227	176	212	202	195	137	189	181	185	239	149	151	180
YBR182C	5	6	4	8	1	14	4	4	1	4	10	5	1	4	5	6	10	5	5	3	6	1	1	4
YBR182C-A	1	0	1	0	0	1	0	1	2	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0
YBR183W	53	36	35	37	50	34	48	33	33	39	31	28	24	20	24	23	24	20	23	20	17	32	28	24
YBR184W	1	3	4	2	2	2	1	6	5	2	3	3	0	0	0	0	1	0	2	0	2	0	1	4
YBR185C	21	15	20	8	25	17	24	10	17	13	14	15	10	10	12	16	18	18	16	20	17	21	14	18
YBR186W	1	1	1	1	1	0	3	0	2	0	3	3	2	1	0	1	2	1	3	1	0	1	0	2
YBR187W	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
YBR188C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR189W	591	605	661	549	581	577	572	599	601	575	528	658	618	783	643	774	516	768	764	591	696	591	596	701
YBR190W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR191W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR191W-A	1	1	2	1	1	1	3	3	3	3	4	1	1	1	0	4	2	3	3	2	0	3	2	2
YBR192W	5	6	3	4	10	4	9	8	4	5	9	5	2	11	14	6	9	9	9	4	6	3	4	7
YBR193C	26	17	18	16	27	26	22	9	23	14	14	8	17	17	15	18	19	10	20	16	10	16	21	17
YBR194W	12	6	3	6	6	5	13	8	8	2	10	7	2	5	5	6	6	2	5	8	5	3	3	11
YBR195C	8	11	13	9	11	10	6	4	12	6	5	12	8	14	11	15	12	10	12	7	6	8	5	16
YBR196C	775	729	927	728	784	782	847	805	814	903	846	825	1135	803	1033	961	858	885	900	1065	1296	942	1314	963
YBR196C-A	4	3	1	2	0	2	1	4	2	0	2	3	3	3	3	4	2	4	4	2	2	1	0	1
YBR196C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR197C	19	27	22	15	15	27	23	16	14	29	28	22	14	20	24	24	20	25	22	18	27	19	23	25
YBR198C	20	12	23	22	16	24	16	20	21	15	25	17	15	14	8	19	20	12	15	14	13	19	15	16
YBR199W	142	159	169	180	154	179	155	153	165	144	153	156	114	86	107	120	143	117	90	103	94	113	83	103
YBR200W	29	20	35	37	35	35	26	41	40	25	27	55	19	30	36	28	31	29	22	17	18	25	13	25
YBR200W-A	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1
YBR201W	31	24	22	20	18	26	19	16	24	24	17	21	15	17	16	13	12	20	14	17	18	10	17	18
YBR201C-A	2	1	0	0	1	1	2	2	2	1	0	2	0	2	1	1	1	0	0	0	1	0	1	0
YBR202W	51	42	62	50	42	44	59	57	60	59	37	59	35	38	34	39	37	42	38	24	22	39	22	29
YBR203W	76	49	39	58	64	57	69	48	53	45	37	51	32	22	24	35	45	31	39	34	31	30	24	32
YBR204C	40	15	26	12	19	30	29	29	20	22	23	31	19	20	23	31	29	23	19	19	18	16	12	23
YBR205W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
YBR206W	8	10	4	1	4	7	5	4	0	5	2	5	4	6	4	3	5	3	4	3	3	2	0	2
YBR207W	80	93	91	72	85	105	78	92	87	96	86	102	38	71	53	68	72	64	58	52	44	44	34	60
YBR208C	52	33	51	48	37	27	43	50	61	32	51	55	54	37	36	34	30	60	39	35	30	42	42	26
YBR209W	6	7	1	1	4	6	8	3	5	6	1	3	1	3	3	1	2	1	0	3	2	2	3	0
YNCB0017C	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCB0018W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR210W	18	10	18	12	28	18	15	11	12	21	21	16	7	9	19	18	19	14	17	8	7	11	9	11
YBR211C	24	19	13	18	22	17	15	29	21	22	22	16	13	16	20	22	15	21	22	20	15	10	9	18
YBR212W	195	170	131	121	176	181	222	144	162	134	140	127	92	93	126	86	163	89	99	106	110	118	108	122
YBR213W	13	11	12	11	8	12	9	12	8	5	12	9	4	9	1	5	5	11	11	9	5	5	7	5
